1.291500e+03 4.542599e-46
1.291750e+03 4.544636e-46
1.292000e+03 4.546680e-46
1.292250e+03 4.548729e-46
1.292500e+03 4.550784e-46
1.292750e+03 4.552844e-46
1.293000e+03 4.554910e-46
1.293250e+03 4.556982e-46
1.293500e+03 4.559060e-46
1.293750e+03 4.561144e-46
1.294000e+03 4.563233e-46
1.294250e+03 4.565328e-46
1.294500e+03 4.567429e-46
1.294750e+03 4.569536e-46
1.295000e+03 4.571648e-46
1.295250e+03 4.573767e-46
1.295500e+03 4.575891e-46
1.295750e+03 4.578020e-46
1.296000e+03 4.580156e-46
1.296250e+03 4.582297e-46
1.296500e+03 4.584444e-46
1.296750e+03 4.586597e-46
1.297000e+03 4.588755e-46
1.297250e+03 4.590919e-46
1.297500e+03 4.593089e-46
1.297750e+03 4.595265e-46
1.298000e+03 4.597447e-46
1.298250e+03 4.599634e-46
1.298500e+03 4.601827e-46
1.298750e+03 4.604026e-46
1.299000e+03 4.606230e-46
1.299250e+03 4.608440e-46
1.299500e+03 4.610656e-46
1.299750e+03 4.612878e-46
1.300000e+03 4.615106e-46
1.300250e+03 4.617339e-46
1.300500e+03 4.619578e-46
1.300750e+03 4.621823e-46
1.301000e+03 4.624073e-46
1.301250e+03 4.626330e-46
1.301500e+03 4.628592e-46
1.301750e+03 4.630859e-46
1.302000e+03 4.633133e-46
1.302250e+03 4.635412e-46
1.302500e+03 4.637697e-46
1.302750e+03 4.639988e-46
1.303000e+03 4.642284e-46
1.303250e+03 4.644587e-46
1.303500e+03 4.646895e-46
1.303750e+03 4.649208e-46
1.304000e+03 4.651528e-46
1.304250e+03 4.653853e-46
1.304500e+03 4.656184e-46
1.304750e+03 4.658521e-46
1.305000e+03 4.660863e-46
1.305250e+03 4.663212e-46
1.305500e+03 4.665565e-46
1.305750e+03 4.667925e-46
1.306000e+03 4.670291e-46
1.306250e+03 4.672662e-46
1.306500e+03 4.675039e-46
1.306750e+03 4.677421e-46
1.307000e+03 4.679810e-46
1.307250e+03 4.682204e-46
1.307500e+03 4.684604e-46
1.307750e+03 4.687009e-46
1.308000e+03 4.689421e-46
1.308250e+03 4.691838e-46
1.308500e+03 4.694261e-46
1.308750e+03 4.696689e-46
1.309000e+03 4.699124e-46
1.309250e+03 4.701564e-46
1.309500e+03 4.704009e-46
1.309750e+03 4.706461e-46
1.310000e+03 4.708918e-46
1.310250e+03 4.711381e-46
1.310500e+03 4.713850e-46
1.310750e+03 4.716325e-46
1.311000e+03 4.718805e-46
1.311250e+03 4.721291e-46
1.311500e+03 4.723782e-46
1.311750e+03 4.726280e-46
1.312000e+03 4.728783e-46
1.312250e+03 4.731292e-46
1.312500e+03 4.733807e-46
1.312750e+03 4.736327e-46
1.313000e+03 4.738853e-46
1.313250e+03 4.741385e-46
1.313500e+03 4.743922e-46
1.313750e+03 4.746466e-46
1.314000e+03 4.749015e-46
1.314250e+03 4.751570e-46
1.314500e+03 4.754130e-46
1.314750e+03 4.756696e-46
1.315000e+03 4.759268e-46
1.315250e+03 4.761846e-46
1.315500e+03 4.764430e-46
1.315750e+03 4.767019e-46
1.316000e+03 4.769614e-46
1.316250e+03 4.772214e-46
1.316500e+03 4.774821e-46
1.316750e+03 4.777433e-46
1.317000e+03 4.780051e-46
1.317250e+03 4.782674e-46
1.317500e+03 4.785304e-46
1.317750e+03 4.787939e-46
1.318000e+03 4.790580e-46
1.318250e+03 4.793226e-46
1.318500e+03 4.795878e-46
1.318750e+03 4.798536e-46
1.319000e+03 4.801200e-46
1.319250e+03 4.803870e-46
1.319500e+03 4.806545e-46
1.319750e+03 4.809226e-46
1.320000e+03 4.811912e-46
1.320250e+03 4.814605e-46
1.320500e+03 4.817303e-46
1.320750e+03 4.820007e-46
1.321000e+03 4.822716e-46
1.321250e+03 4.825432e-46
1.321500e+03 4.828153e-46
1.321750e+03 4.830879e-46
1.322000e+03 4.833612e-46
1.322250e+03 4.836350e-46
1.322500e+03 4.839094e-46
1.322750e+03 4.841844e-46
1.323000e+03 4.844599e-46
1.323250e+03 4.847360e-46
1.323500e+03 4.850127e-46
1.323750e+03 4.852900e-46
1.324000e+03 4.855678e-46
1.324250e+03 4.858462e-46
1.324500e+03 4.861252e-46
1.324750e+03 4.864048e-46
1.325000e+03 4.866849e-46
1.325250e+03 4.869656e-46
1.325500e+03 4.872469e-46
1.325750e+03 4.875287e-46
1.326000e+03 4.878111e-46
1.326250e+03 4.880941e-46
1.326500e+03 4.883777e-46
1.326750e+03 4.886618e-46
1.327000e+03 4.889466e-46
1.327250e+03 4.892318e-46
1.327500e+03 4.895177e-46
1.327750e+03 4.898041e-46
1.328000e+03 4.900911e-46
1.328250e+03 4.903787e-46
1.328500e+03 4.906668e-46
1.328750e+03 4.909556e-46
1.329000e+03 4.912449e-46
1.329250e+03 4.915347e-46
1.329500e+03 4.918252e-46
1.329750e+03 4.921162e-46
1.330000e+03 4.924078e-46
1.330250e+03 4.926999e-46
1.330500e+03 4.929927e-46
1.330750e+03 4.932860e-46
1.331000e+03 4.935798e-46
1.331250e+03 4.938743e-46
1.331500e+03 4.941693e-46
1.331750e+03 4.944649e-46
1.332000e+03 4.947611e-46
1.332250e+03 4.950578e-46
1.332500e+03 4.953551e-46
1.332750e+03 4.956530e-46
1.333000e+03 4.959515e-46
1.333250e+03 4.962505e-46
1.333500e+03 4.965501e-46
1.333750e+03 4.968503e-46
1.334000e+03 4.971510e-46
1.334250e+03 4.974524e-46
1.334500e+03 4.977542e-46
1.334750e+03 4.980567e-46
1.335000e+03 4.983598e-46
1.335250e+03 4.986634e-46
1.335500e+03 4.989675e-46
1.335750e+03 4.992723e-46
1.336000e+03 4.995776e-46
1.336250e+03 4.998835e-46
1.336500e+03 5.001900e-46
1.336750e+03 5.004971e-46
1.337000e+03 5.008047e-46
1.337250e+03 5.011129e-46
1.337500e+03 5.014216e-46
1.337750e+03 5.017310e-46
1.338000e+03 5.020409e-46
1.338250e+03 5.023514e-46
1.338500e+03 5.026624e-46
1.338750e+03 5.029740e-46
1.339000e+03 5.032862e-46
1.339250e+03 5.035990e-46
1.339500e+03 5.039124e-46
1.339750e+03 5.042263e-46
1.340000e+03 5.045408e-46
1.340250e+03 5.048558e-46
1.340500e+03 5.051715e-46
1.340750e+03 5.054877e-46
1.341000e+03 5.058044e-46
1.341250e+03 5.061218e-46
1.341500e+03 5.064397e-46
1.341750e+03 5.067582e-46
1.342000e+03 5.070773e-46
1.342250e+03 5.073969e-46
1.342500e+03 5.077171e-46
1.342750e+03 5.080379e-46
1.343000e+03 5.083593e-46
1.343250e+03 5.086812e-46
1.343500e+03 5.090037e-46
1.343750e+03 5.093268e-46
1.344000e+03 5.096504e-46
1.344250e+03 5.099746e-46
1.344500e+03 5.102994e-46
1.344750e+03 5.106248e-46
1.345000e+03 5.109507e-46
1.345250e+03 5.112772e-46
1.345500e+03 5.116043e-46
1.345750e+03 5.119319e-46
1.346000e+03 5.122602e-46
1.346250e+03 5.125889e-46
1.346500e+03 5.129183e-46
1.346750e+03 5.132482e-46
1.347000e+03 5.135787e-46
1.347250e+03 5.139098e-46
1.347500e+03 5.142415e-46
1.347750e+03 5.145737e-46
1.348000e+03 5.149065e-46
1.348250e+03 5.152399e-46
1.348500e+03 5.155738e-46
1.348750e+03 5.159083e-46
1.349000e+03 5.162434e-46
1.349250e+03 5.165790e-46
1.349500e+03 5.169153e-46
1.349750e+03 5.172520e-46
1.350000e+03 5.175894e-46
1.350250e+03 5.179273e-46
1.350500e+03 5.182659e-46
1.350750e+03 5.186049e-46
1.351000e+03 5.189446e-46
1.351250e+03 5.192848e-46
1.351500e+03 5.196256e-46
1.351750e+03 5.199670e-46
1.352000e+03 5.203089e-46
1.352250e+03 5.206514e-46
1.352500e+03 5.209945e-46
1.352750e+03 5.213381e-46
1.353000e+03 5.216823e-46
1.353250e+03 5.220271e-46
1.353500e+03 5.223725e-46
1.353750e+03 5.227184e-46
1.354000e+03 5.230649e-46
1.354250e+03 5.234120e-46
1.354500e+03 5.237596e-46
1.354750e+03 5.241078e-46
1.355000e+03 5.244566e-46
1.355250e+03 5.248060e-46
1.355500e+03 5.251559e-46
1.355750e+03 5.255064e-46
1.356000e+03 5.258575e-46
1.356250e+03 5.262091e-46
1.356500e+03 5.265613e-46
1.356750e+03 5.269141e-46
1.357000e+03 5.272674e-46
1.357250e+03 5.276214e-46
1.357500e+03 5.279758e-46
1.357750e+03 5.283309e-46
1.358000e+03 5.286865e-46
1.358250e+03 5.290427e-46
1.358500e+03 5.293995e-46
1.358750e+03 5.297568e-46
1.359000e+03 5.301147e-46
1.359250e+03 5.304732e-46
1.359500e+03 5.308323e-46
1.359750e+03 5.311919e-46
1.360000e+03 5.315521e-46
1.360250e+03 5.319128e-46
1.360500e+03 5.322741e-46
1.360750e+03 5.326360e-46
1.361000e+03 5.329985e-46
1.361250e+03 5.333615e-46
1.361500e+03 5.337251e-46
1.361750e+03 5.340893e-46
1.362000e+03 5.344540e-46
1.362250e+03 5.348194e-46
1.362500e+03 5.351852e-46
1.362750e+03 5.355517e-46
1.363000e+03 5.359187e-46
1.363250e+03 5.362863e-46
1.363500e+03 5.366544e-46
1.363750e+03 5.370231e-46
1.364000e+03 5.373924e-46
1.364250e+03 5.377623e-46
1.364500e+03 5.381327e-46
1.364750e+03 5.385037e-46
1.365000e+03 5.388753e-46
1.365250e+03 5.392474e-46
1.365500e+03 5.396201e-46
1.365750e+03 5.399934e-46
1.366000e+03 5.403672e-46
1.366250e+03 5.407416e-46
1.366500e+03 5.411166e-46
1.366750e+03 5.414921e-46
1.367000e+03 5.418682e-46
1.367250e+03 5.422449e-46
1.367500e+03 5.426221e-46
1.367750e+03 5.429999e-46
1.368000e+03 5.433783e-46
1.368250e+03 5.437573e-46
1.368500e+03 5.441368e-46
1.368750e+03 5.445168e-46
1.369000e+03 5.448975e-46
1.369250e+03 5.452787e-46
1.369500e+03 5.456605e-46
1.369750e+03 5.460428e-46
1.370000e+03 5.464257e-46
1.370250e+03 5.468092e-46
1.370500e+03 5.471932e-46
1.370750e+03 5.475778e-46
1.371000e+03 5.479630e-46
1.371250e+03 5.483488e-46
1.371500e+03 5.487351e-46
1.371750e+03 5.491219e-46
1.372000e+03 5.495094e-46
1.372250e+03 5.498974e-46
1.372500e+03 5.502859e-46
1.372750e+03 5.506751e-46
1.373000e+03 5.510648e-46
1.373250e+03 5.514550e-46
1.373500e+03 5.518459e-46
1.373750e+03 5.522373e-46
1.374000e+03 5.526292e-46
1.374250e+03 5.530217e-46
1.374500e+03 5.534148e-46
1.374750e+03 5.538085e-46
1.375000e+03 5.542027e-46
1.375250e+03 5.545975e-46
1.375500e+03 5.549928e-46
1.375750e+03 5.553887e-46
1.376000e+03 5.557852e-46
1.376250e+03 5.561822e-46
1.376500e+03 5.565798e-46
1.376750e+03 5.569780e-46
1.377000e+03 5.573767e-46
1.377250e+03 5.577760e-46
1.377500e+03 5.581759e-46
1.377750e+03 5.585763e-46
1.378000e+03 5.589772e-46
1.378250e+03 5.593788e-46
1.378500e+03 5.597809e-46
1.378750e+03 5.601836e-46
1.379000e+03 5.605868e-46
1.379250e+03 5.609906e-46
1.379500e+03 5.613949e-46
1.379750e+03 5.617998e-46
1.380000e+03 5.622053e-46
1.380250e+03 5.626113e-46
1.380500e+03 5.630179e-46
1.380750e+03 5.634251e-46
1.381000e+03 5.638328e-46
1.381250e+03 5.642411e-46
1.381500e+03 5.646500e-46
1.381750e+03 5.650594e-46
1.382000e+03 5.654693e-46
1.382250e+03 5.658798e-46
1.382500e+03 5.662909e-46
1.382750e+03 5.667026e-46
1.383000e+03 5.671148e-46
1.383250e+03 5.675275e-46
1.383500e+03 5.679409e-46
1.383750e+03 5.683547e-46
1.384000e+03 5.687692e-46
1.384250e+03 5.691842e-46
1.384500e+03 5.695998e-46
1.384750e+03 5.700159e-46
1.385000e+03 5.704325e-46
1.385250e+03 5.708498e-46
1.385500e+03 5.712676e-46
1.385750e+03 5.716859e-46
1.386000e+03 5.721048e-46
1.386250e+03 5.725243e-46
1.386500e+03 5.729443e-46
1.386750e+03 5.733649e-46
1.387000e+03 5.737861e-46
1.387250e+03 5.742078e-46
1.387500e+03 5.746300e-46
1.387750e+03 5.750528e-46
1.388000e+03 5.754762e-46
1.388250e+03 5.759001e-46
1.388500e+03 5.763246e-46
1.388750e+03 5.767496e-46
1.389000e+03 5.771752e-46
1.389250e+03 5.776014e-46
1.389500e+03 5.780281e-46
1.389750e+03 5.784553e-46
1.390000e+03 5.788831e-46
1.390250e+03 5.793115e-46
1.390500e+03 5.797404e-46
1.390750e+03 5.801699e-46
1.391000e+03 5.805999e-46
1.391250e+03 5.810305e-46
1.391500e+03 5.814617e-46
1.391750e+03 5.818934e-46
1.392000e+03 5.823256e-46
1.392250e+03 5.827584e-46
1.392500e+03 5.831917e-46
1.392750e+03 5.836256e-46
1.393000e+03 5.840601e-46
1.393250e+03 5.844951e-46
1.393500e+03 5.849307e-46
1.393750e+03 5.853668e-46
1.394000e+03 5.858034e-46
1.394250e+03 5.862407e-46
1.394500e+03 5.866784e-46
1.394750e+03 5.871167e-46
1.395000e+03 5.875556e-46
1.395250e+03 5.879950e-46
1.395500e+03 5.884350e-46
1.395750e+03 5.888755e-46
1.396000e+03 5.893166e-46
1.396250e+03 5.897582e-46
1.396500e+03 5.902004e-46
1.396750e+03 5.906431e-46
1.397000e+03 5.910864e-46
1.397250e+03 5.915302e-46
1.397500e+03 5.919745e-46
1.397750e+03 5.924194e-46
1.398000e+03 5.928649e-46
1.398250e+03 5.933109e-46
1.398500e+03 5.937575e-46
1.398750e+03 5.942046e-46
1.399000e+03 5.946522e-46
1.399250e+03 5.951004e-46
1.399500e+03 5.955491e-46
1.399750e+03 5.959984e-46
1.400000e+03 5.964483e-46
1.400250e+03 5.968986e-46
1.400500e+03 5.973496e-46
1.400750e+03 5.978010e-46
1.401000e+03 5.982530e-46
1.401250e+03 5.987056e-46
1.401500e+03 5.991587e-46
1.401750e+03 5.996124e-46
1.402000e+03 6.000665e-46
1.402250e+03 6.005213e-46
1.402500e+03 6.009766e-46
1.402750e+03 6.014324e-46
1.403000e+03 6.018887e-46
1.403250e+03 6.023456e-46
1.403500e+03 6.028031e-46
1.403750e+03 6.032611e-46
1.404000e+03 6.037196e-46
1.404250e+03 6.041787e-46
1.404500e+03 6.046383e-46
1.404750e+03 6.050984e-46
1.405000e+03 6.055591e-46
1.405250e+03 6.060204e-46
1.405500e+03 6.064821e-46
1.405750e+03 6.069445e-46
1.406000e+03 6.074073e-46
1.406250e+03 6.078707e-46
1.406500e+03 6.083346e-46
1.406750e+03 6.087991e-46
1.407000e+03 6.092641e-46
1.407250e+03 6.097297e-46
1.407500e+03 6.101957e-46
1.407750e+03 6.106624e-46
1.408000e+03 6.111295e-46
1.408250e+03 6.115972e-46
1.408500e+03 6.120654e-46
1.408750e+03 6.125342e-46
1.409000e+03 6.130035e-46
1.409250e+03 6.134733e-46
1.409500e+03 6.139437e-46
1.409750e+03 6.144146e-46
1.410000e+03 6.148861e-46
1.410250e+03 6.153580e-46
1.410500e+03 6.158306e-46
1.410750e+03 6.163036e-46
1.411000e+03 6.167772e-46
1.411250e+03 6.172513e-46
1.411500e+03 6.177259e-46
1.411750e+03 6.182011e-46
1.412000e+03 6.186768e-46
1.412250e+03 6.191530e-46
1.412500e+03 6.196298e-46
1.412750e+03 6.201071e-46
1.413000e+03 6.205850e-46
1.413250e+03 6.210633e-46
1.413500e+03 6.215422e-46
1.413750e+03 6.220216e-46
1.414000e+03 6.225016e-46
1.414250e+03 6.229821e-46
1.414500e+03 6.234631e-46
1.414750e+03 6.239446e-46
1.415000e+03 6.244267e-46
1.415250e+03 6.249093e-46
1.415500e+03 6.253924e-46
1.415750e+03 6.258760e-46
1.416000e+03 6.263602e-46
1.416250e+03 6.268449e-46
1.416500e+03 6.273302e-46
1.416750e+03 6.278159e-46
1.417000e+03 6.283022e-46
1.417250e+03 6.287890e-46
1.417500e+03 6.292764e-46
1.417750e+03 6.297642e-46
1.418000e+03 6.302526e-46
1.418250e+03 6.307415e-46
1.418500e+03 6.312309e-46
1.418750e+03 6.317209e-46
1.419000e+03 6.322114e-46
1.419250e+03 6.327024e-46
1.419500e+03 6.331939e-46
1.419750e+03 6.336860e-46
1.420000e+03 6.341785e-46
1.420250e+03 6.346716e-46
1.420500e+03 6.351652e-46
1.420750e+03 6.356594e-46
1.421000e+03 6.361540e-46
1.421250e+03 6.366492e-46
1.421500e+03 6.371449e-46
1.421750e+03 6.376411e-46
1.422000e+03 6.381379e-46
1.422250e+03 6.386351e-46
1.422500e+03 6.391329e-46
1.422750e+03 6.396312e-46
1.423000e+03 6.401300e-46
1.423250e+03 6.406293e-46
1.423500e+03 6.411292e-46
1.423750e+03 6.416296e-46
1.424000e+03 6.421305e-46
1.424250e+03 6.426319e-46
1.424500e+03 6.431338e-46
1.424750e+03 6.436362e-46
1.425000e+03 6.441392e-46
1.425250e+03 6.446427e-46
1.425500e+03 6.451467e-46
1.425750e+03 6.456512e-46
1.426000e+03 6.461562e-46
1.426250e+03 6.466617e-46
1.426500e+03 6.471678e-46
1.426750e+03 6.476745e-46
1.427000e+03 6.481816e-46
1.427250e+03 6.486892e-46
1.427500e+03 6.491973e-46
1.427750e+03 6.497060e-46
1.428000e+03 6.502151e-46
1.428250e+03 6.507248e-46
1.428500e+03 6.512350e-46
1.428750e+03 6.517457e-46
1.429000e+03 6.522570e-46
1.429250e+03 6.527687e-46
1.429500e+03 6.532810e-46
1.429750e+03 6.537938e-46
1.430000e+03 6.543071e-46
1.430250e+03 6.548209e-46
1.430500e+03 6.553352e-46
1.430750e+03 6.558501e-46
1.431000e+03 6.563654e-46
1.431250e+03 6.568813e-46
1.431500e+03 6.573977e-46
1.431750e+03 6.579146e-46
1.432000e+03 6.584321e-46
1.432250e+03 6.589501e-46
1.432500e+03 6.594685e-46
1.432750e+03 6.599875e-46
1.433000e+03 6.605071e-46
1.433250e+03 6.610271e-46
1.433500e+03 6.615477e-46
1.433750e+03 6.620688e-46
1.434000e+03 6.625904e-46
1.434250e+03 6.631126e-46
1.434500e+03 6.636352e-46
1.434750e+03 6.641584e-46
1.435000e+03 6.646822e-46
1.435250e+03 6.652064e-46
1.435500e+03 6.657312e-46
1.435750e+03 6.662565e-46
1.436000e+03 6.667824e-46
1.436250e+03 6.673088e-46
1.436500e+03 6.678357e-46
1.436750e+03 6.683632e-46
1.437000e+03 6.688912e-46
1.437250e+03 6.694198e-46
1.437500e+03 6.699489e-46
1.437750e+03 6.704785e-46
1.438000e+03 6.710087e-46
1.438250e+03 6.715394e-46
1.438500e+03 6.720707e-46
1.438750e+03 6.726026e-46
1.439000e+03 6.731350e-46
1.439250e+03 6.736680e-46
1.439500e+03 6.742016e-46
1.439750e+03 6.747357e-46
1.440000e+03 6.752704e-46
1.440250e+03 6.758057e-46
1.440500e+03 6.763416e-46
1.440750e+03 6.768781e-46
1.441000e+03 6.774151e-46
1.441250e+03 6.779528e-46
1.441500e+03 6.784911e-46
1.441750e+03 6.790300e-46
1.442000e+03 6.795695e-46
1.442250e+03 6.801096e-46
1.442500e+03 6.806504e-46
1.442750e+03 6.811918e-46
1.443000e+03 6.817339e-46
1.443250e+03 6.822766e-46
1.443500e+03 6.828201e-46
1.443750e+03 6.833642e-46
1.444000e+03 6.839090e-46
1.444250e+03 6.844545e-46
1.444500e+03 6.850007e-46
1.444750e+03 6.855477e-46
1.445000e+03 6.860955e-46
1.445250e+03 6.866440e-46
1.445500e+03 6.871933e-46
1.445750e+03 6.877434e-46
1.446000e+03 6.882943e-46
1.446250e+03 6.888461e-46
1.446500e+03 6.893988e-46
1.446750e+03 6.899523e-46
1.447000e+03 6.905068e-46
1.447250e+03 6.910623e-46
1.447500e+03 6.916187e-46
1.447750e+03 6.921762e-46
1.448000e+03 6.927348e-46
1.448250e+03 6.932931e-46
1.448500e+03 6.938515e-46
1.448750e+03 6.944109e-46
1.449000e+03 6.949715e-46
1.449250e+03 6.955333e-46
1.449500e+03 6.960962e-46
1.449750e+03 6.966604e-46
1.450000e+03 6.972259e-46
1.450250e+03 6.977928e-46
1.450500e+03 6.983612e-46
1.450750e+03 6.989311e-46
1.451000e+03 6.995026e-46
1.451250e+03 7.000759e-46
1.451500e+03 7.006511e-46
1.451750e+03 7.012281e-46
1.452000e+03 7.018073e-46
1.452250e+03 7.023887e-46
1.452500e+03 7.029726e-46
1.452750e+03 7.035589e-46
1.453000e+03 7.041481e-46
1.453250e+03 7.047403e-46
1.453500e+03 7.053356e-46
1.453750e+03 7.059345e-46
1.454000e+03 7.118748e-46
1.454250e+03 9.404086e-46
1.454500e+03 1.746964e-45
1.454750e+03 4.209121e-45
1.455000e+03 1.213180e-44
1.455250e+03 3.858081e-44
1.455500e+03 1.248578e-43
1.455750e+03 3.792666e-43
1.456000e+03 9.973421e-43
1.456250e+03 2.094115e-42
1.456500e+03 3.238175e-42
1.456750e+03 3.185726e-42
1.457000e+03 1.847320e-42
1.457250e+03 7.262124e-43
1.457500e+03 2.234373e-43
1.457750e+03 6.211526e-44
1.458000e+03 1.801240e-44
1.458250e+03 6.290074e-45
1.458500e+03 3.053735e-45
1.458750e+03 2.343491e-45
1.459000e+03 2.470625e-45
1.459250e+03 3.238348e-45
1.459500e+03 5.095607e-45
1.459750e+03 9.294092e-45
1.460000e+03 1.897319e-44
1.460250e+03 4.185822e-44
1.460500e+03 9.636383e-44
1.460750e+03 2.235257e-43
1.461000e+03 5.044414e-43
1.461250e+03 1.069439e-42
1.461500e+03 2.056647e-42
1.461750e+03 3.464366e-42
1.462000e+03 4.935811e-42
1.462250e+03 5.743634e-42
1.462500e+03 5.271313e-42
1.462750e+03 3.263323e-42
1.463000e+03 1.309478e-42
1.463250e+03 3.844956e-43
1.463500e+03 9.332680e-44
1.463750e+03 2.117368e-44
1.464000e+03 5.091328e-45
1.464250e+03 1.484114e-45
1.464500e+03 6.217440e-46
1.464750e+03 5.577884e-46
1.465000e+03 9.288292e-45
1.465250e+03 6.227117e-46
1.465500e+03 6.449569e-46
1.465750e+03 1.077950e-45
1.466000e+03 2.146892e-45
1.466250e+03 4.615385e-45
1.466500e+03 1.004069e-44
1.466750e+03 2.096616e-44
1.467000e+03 4.030859e-44
1.467250e+03 7.015009e-44
1.467500e+03 1.173868e-43
1.467750e+03 2.829835e-43
1.468000e+03 1.137408e-41
1.468250e+03 1.157489e-43
1.468500e+03 3.091311e-44
1.468750e+03 1.446276e-44
1.469000e+03 8.832127e-45
1.469250e+03 6.901149e-45
1.469500e+03 7.311588e-45
1.469750e+03 1.255641e-44
1.470000e+03 4.384837e-44
1.470250e+03 5.293854e-43
1.470500e+03 7.792774e-43
1.470750e+03 1.076552e-42
1.471000e+03 2.245869e-42
1.471250e+03 3.989745e-42
1.471500e+03 4.683087e-42
1.471750e+03 3.838366e-42
1.472000e+03 3.147434e-42
1.472250e+03 2.593219e-42
1.472500e+03 2.142385e-42
1.472750e+03 1.773245e-42
1.473000e+03 1.470199e-42
1.473250e+03 1.221042e-42
1.473500e+03 1.016692e-42
1.473750e+03 8.500054e-43
1.474000e+03 7.154300e-43
1.474250e+03 6.098257e-43
1.474500e+03 5.351828e-43
1.474750e+03 5.142919e-43
1.475000e+03 7.953906e-43
1.475250e+03 5.962225e-42
1.475500e+03 3.952032e-43
1.475750e+03 2.368018e-43
1.476000e+03 1.815329e-43
1.476250e+03 1.475394e-43
1.476500e+03 1.226894e-43
1.476750e+03 1.035587e-43
1.477000e+03 8.889668e-44
1.477250e+03 7.858183e-44
1.477500e+03 7.441804e-44
1.477750e+03 8.736160e-44
1.478000e+03 2.730051e-43
1.478250e+03 4.131879e-43
1.478500e+03 5.778869e-44
1.478750e+03 3.191814e-44
1.479000e+03 2.314448e-44
1.479250e+03 1.821459e-44
1.479500e+03 1.480277e-44
1.479750e+03 1.221624e-44
1.480000e+03 1.016983e-44
1.480250e+03 9.059140e-45
1.480500e+03 9.548482e-45
1.480750e+03 1.168028e-44
1.481000e+03 1.624250e-44
1.481250e+03 2.520283e-44
1.481500e+03 4.303284e-44
1.481750e+03 8.078050e-44
1.482000e+03 1.742258e-43
1.482250e+03 5.542418e-43
1.482500e+03 1.510330e-41
1.482750e+03 2.812102e-42
1.483000e+03 1.869387e-42
1.483250e+03 2.205151e-42
1.483500e+03 2.762713e-42
1.483750e+03 3.236860e-42
1.484000e+03 3.363045e-42
1.484250e+03 2.976170e-42
1.484500e+03 2.148196e-42
1.484750e+03 1.295280e-42
1.485000e+03 6.744000e-43
1.485250e+03 3.135927e-43
1.485500e+03 1.347302e-43
1.485750e+03 5.533616e-44
1.486000e+03 2.248570e-44
1.486250e+03 9.355167e-45
1.486500e+03 4.124349e-45
1.486750e+03 1.994068e-45
1.487000e+03 1.094295e-45
1.487250e+03 7.054622e-46
1.487500e+03 5.529629e-46
1.487750e+03 5.320673e-46
1.488000e+03 5.317194e-46
1.488250e+03 5.314223e-46
1.488500e+03 5.311703e-46
1.488750e+03 5.309587e-46
1.489000e+03 5.307834e-46
1.489250e+03 5.306414e-46
1.489500e+03 5.305298e-46
1.489750e+03 5.304465e-46
1.490000e+03 5.303894e-46
1.490250e+03 5.303570e-46
1.490500e+03 5.303477e-46
1.490750e+03 5.303604e-46
1.491000e+03 5.303642e-46
1.491250e+03 5.303914e-46
1.491500e+03 5.304413e-46
1.491750e+03 5.305129e-46
1.492000e+03 5.306049e-46
1.492250e+03 5.307163e-46
1.492500e+03 5.308464e-46
1.492750e+03 5.309930e-46
1.493000e+03 5.311566e-46
1.493250e+03 5.313369e-46
1.493500e+03 5.315333e-46
1.493750e+03 5.317454e-46
1.494000e+03 5.319726e-46
1.494250e+03 5.322146e-46
1.494500e+03 5.324709e-46
1.494750e+03 5.327413e-46
1.495000e+03 5.330254e-46
1.495250e+03 5.333229e-46
1.495500e+03 5.336335e-46
1.495750e+03 5.339570e-46
1.496000e+03 5.342931e-46
1.496250e+03 5.346417e-46
1.496500e+03 5.350024e-46
1.496750e+03 5.353751e-46
1.497000e+03 5.357596e-46
1.497250e+03 5.361557e-46
1.497500e+03 5.365632e-46
1.497750e+03 5.369820e-46
1.498000e+03 5.374119e-46
1.498250e+03 5.378527e-46
1.498500e+03 5.383043e-46
1.498750e+03 5.387666e-46
1.499000e+03 5.392393e-46
1.499250e+03 5.397225e-46
1.499500e+03 5.402159e-46
1.499750e+03 5.407193e-46
1.500000e+03 5.412328e-46
1.500250e+03 5.417561e-46
1.500500e+03 5.422892e-46
1.500750e+03 5.428319e-46
1.501000e+03 5.433840e-46
1.501250e+03 5.439456e-46
1.501500e+03 5.445164e-46
1.501750e+03 5.450964e-46
1.502000e+03 5.456854e-46
1.502250e+03 5.462834e-46
1.502500e+03 5.468901e-46
1.502750e+03 5.475056e-46
1.503000e+03 5.481298e-46
1.503250e+03 5.487624e-46
1.503500e+03 5.494034e-46
1.503750e+03 5.500527e-46
1.504000e+03 5.507103e-46
1.504250e+03 5.513759e-46
1.504500e+03 5.520495e-46
1.504750e+03 5.527309e-46
1.505000e+03 5.534202e-46
1.505250e+03 5.541171e-46
